_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428c18dff2e2be3ede2dd2,Salsola sp,plant_eb1f83f50d43,लवण तृण,2026-06-29T15:15:36.464458+00:00,Sanskrit Authentication,लवण तृण Salsola sp. Accepted source Lavana trna' has been described in Raja nighantu and identified with this species; Its popularly known as 'Lavanatrna loni' or 'Noniya' [5]
6a428c18dff2e2be3ede2dd3,Suaeda sp,plant_6a0a99539ea2,लवण तृण,2026-06-29T15:15:36.466487+00:00,Sanskrit Authentication,लवण तृण Suaeda sp. Accepted source Lavana trna' has been described in Raja nighantu and identified with this species; Its popularly known as 'Lavanatrna loni' or 'Noniya' [5]
6a428c18dff2e2be3ede2dd4,Enphoria longana,plant_3c8a46efd5f5,लीची प्रकार,2026-06-29T15:15:36.477673+00:00,Sanskrit Authentication,लीची प्रकार Enphoria longana Linn. [4]
6a428c18dff2e2be3ede2dd5,Litchi chinensis,plant_6d6d4b9062cc,लीची,2026-06-29T15:15:36.480204+00:00,Sanskrit Authentication,लीची Litchi chinensis (Gaertn.) [4]
6a428c18dff2e2be3ede2dd6,Nephelium lappaceum,plant_cdcddd13d703,लीची प्रकार,2026-06-29T15:15:36.482550+00:00,Sanskrit Authentication,लीची प्रकार Nephelium lappaceum Linn. [4]
6a428c18dff2e2be3ede2dd7,Bryonopsis laciniosa,plant_a64849d616e2,लिङ्गिनी,2026-06-29T15:15:36.484567+00:00,Sanskrit Authentication,लिङ्गिनी Bryonopsis laciniosa (Linn) Naud. Accepted source Has been mentioned in Raja nighantu and Astanga nighantu; Widely known as 'Sivalingi'and correlated to this species [5]
6a428c1cdff2e2be3ede2dd8,Tamarix aphylla,plant_02e0c215fe25,माचीक,2026-06-29T15:15:40.244189+00:00,Sanskrit Authentication,माचीक Tamarix aphylla Karst. Accepted source Identified with it [1]
6a428c1cdff2e2be3ede2dd9,Tamarix gallica,plant_51e96c92b184,माचीक,2026-06-29T15:15:40.246105+00:00,Sanskrit Authentication,माचीक Tamarix gallica Linn. Accepted source Identified with it [1]
6a428c1cdff2e2be3ede2dda,Tamarix Sp,plant_92636e8c80c8,माचीक,2026-06-29T15:15:40.247271+00:00,Sanskrit Authentication,माचीक Tamarix Sp. Accepted source Its identified with this species [5]
6a428c1cdff2e2be3ede2ddb,Randia dumetorum,plant_346bbc129860,मदनफल,2026-06-29T15:15:40.251293+00:00,Sanskrit Authentication,मदनफल Randia dumetorum Lam. Accepted source It is identified with this species [5]
6a428c1cdff2e2be3ede2ddc,Meyna laxiflora,plant_cb634a735494,मदनफल,2026-06-29T15:15:40.250048+00:00,Sanskrit Authentication,मदनफल Meyna laxiflora Robyns. Accepted source The word 'Mada' in 'Madana' means something which brings drowsiness but presently 'Madanaphala' is used as an emetic; This species has a lot of resemblance with 'Madanaphala' and popularly known as 'Mainphala'; The fruits of this species are narcotic; Its identified with this species; According to the author this might be the 'Madanaphala' of the ancient times [5]
6a428c1cdff2e2be3ede2ddd,Randia spinosa,plant_88c527f2712f,मदनफल,2026-06-29T15:15:40.251939+00:00,Sanskrit Authentication,मदनफल Randia spinosa Poir. [3]
6a428c1cdff2e2be3ede2dde,Jasminum sp,plant_06dfd3606bb4,मदयन्तिका,2026-06-29T15:15:40.252678+00:00,Sanskrit Authentication,मदयन्तिका Jasminum sp. Most probable Dalhana has identified it with Mallika which is usually considered as this species [1]
6a428c1cdff2e2be3ede2ddf,Glycyrrhiza glabra,plant_f51623cd8726,यष्टिमधु जाति,2026-06-29T15:16:26.915517+00:00,Sanskrit Authentication,यष्टिमधु जाति Glycyrrhiza glabra Linn. var. violacea Boiss. [3]
6a428c1cdff2e2be3ede2de0,Madhuca indica,plant_310ce181aba6,मधुक,2026-06-29T15:15:40.257870+00:00,Sanskrit Authentication,मधुक Madhuca indica J.F. Gmel. Accepted source Identified with it [1]
6a428c1cdff2e2be3ede2de1,Madhuca butyracea,plant_43325e074f37,मधुकपुष्पी,2026-06-29T15:15:40.258883+00:00,Sanskrit Authentication,मधुकपुष्पी Madhuca butyracea (Roxb.) Macbride Most probable This is a variety of Madhuca species which may be substituted for Madhuka and called Madhukapuspi [1]
6a428c1cdff2e2be3ede2de2,Citrus maxima,plant_4ccca22ca2b1,मधुकर्कटी,2026-06-29T15:15:40.260094+00:00,Sanskrit Authentication,मधुकर्कटी Citrus maxima (Burm.) Merr [4]
6a428c1cdff2e2be3ede2de3,Eleusine carocana,plant_2901cbed48d0,मधुरिका,2026-06-29T15:15:40.269306+00:00,Sanskrit Authentication,मधुरिका Eleusine carocana Gaertn. Most probable Originally these were names of a cereal food grain obtained from Eleusine carocana [1]
6a428c1cdff2e2be3ede2de4,Eleusine coracana,plant_e9f1196496a7,मधूलिका,2026-06-29T15:15:40.265740+00:00,Sanskrit Authentication,मधूलिका Eleusine coracana Gaertn. Accepted source With regard to its properties it is considered as a type of 'Godhuma' and hence identified with this species [5]
6a428c1cdff2e2be3ede2de5,Eleusine flagellifra,plant_8fcc704ce31a,मधूलिका प्रजाति,2026-06-29T15:15:40.266549+00:00,Sanskrit Authentication,मधूलिका प्रजाति Eleusine flagellifra Nees. [4]
6a428c1cdff2e2be3ede2de6,Eleusine indica,plant_317552268b23,मधूलिका प्रजाति,2026-06-29T15:15:40.267487+00:00,Sanskrit Authentication,मधूलिका प्रजाति Eleusine indica Gaertn. [4]
6a428c1cdff2e2be3ede2de7,Sweet cucurbitaceous,plant_f2c8001b73ad,मधुरवल्लीफल,2026-06-29T15:15:40.268558+00:00,Sanskrit Authentication,मधुरवल्लीफल Sweet cucurbitaceous fruits Suggested source Considered as one of the source [1]
6a428c1cdff2e2be3ede2de8,Moringa concanensis,plant_21b000da6098,मधुशिग्रु,2026-06-29T15:15:40.269921+00:00,Sanskrit Authentication,मधुशिग्रु Moringa concanensis Nimmo. Accepted source Its identified with this species [5]
6a428c1cdff2e2be3ede2de9,Maerua arenaria,plant_9b73ebc6ff25,मधुवल्ली,2026-06-29T15:15:40.271079+00:00,Sanskrit Authentication,मधुवल्ली Maerua arenaria Hook.f. and Thoms. Accepted source Madhuvalli' is interpreted as 'Morata' which is identified with this species; Its roots are sweet similar to 'Madhuyasti' and hence the name 'Madhuvalli' is given to it [5]
6a428c20dff2e2be3ede2dea,Lantana sp,plant_6a9782164f91,नदीभल्लातक,2026-06-29T15:15:44.050595+00:00,Sanskrit Authentication,नदीभल्लातक Lantana sp. [5]
6a428c20dff2e2be3ede2deb,Gardenia gummifera,plant_6977eadc59cf,नाडीहिङ्गु,2026-06-29T15:15:44.055420+00:00,Sanskrit Authentication,नाडीहिङ्गु Gardenia gummifera Linn. f. [3]
6a428c20dff2e2be3ede2dec,Gardenia lucida,plant_d8d7bf2eb8b6,नाडीहिङ्गु,2026-06-29T15:15:44.057569+00:00,Sanskrit Authentication,नाडीहिङ्गु Gardenia lucida Roxb. [3]
6a428c20dff2e2be3ede2ded,Grewia hirsuta,plant_75ae29e40a99,नागबला,2026-06-29T15:15:44.065448+00:00,Sanskrit Authentication,नागबला Grewia hirsuta Vahl. Accepted source Identified with this species [5]
6a428c20dff2e2be3ede2dee,Grewia populifolia,plant_9f488ac5ceba,नागबला,2026-06-29T15:15:44.067235+00:00,Sanskrit Authentication,नागबला Grewia populifolia Vahl Most probable This species may be identified as Nagabala and used in its place [1]
6a428c20dff2e2be3ede2def,Sida vernonicaefolia,plant_57e17a5faea4,नागबला,2026-06-29T15:15:44.073921+00:00,Sanskrit Authentication,नागबला Sida vernonicaefolia Lam. ? ? [1]
6a428c20dff2e2be3ede2df0,Urena lobata,plant_10f78460e9b6,नागबला,2026-06-29T15:15:44.079553+00:00,Sanskrit Authentication,नागबला Urena lobata Linn. Most probable This species may be identified as Nagabala and used in its place [1]
6a428c20dff2e2be3ede2df1,Sansevieria roxburghiana,plant_a24f665fb506,नागदमन,2026-06-29T15:15:44.081341+00:00,Sanskrit Authentication,नागदमन Sansevieria roxburghiana Schult. f. [3]
6a428c20dff2e2be3ede2df2,Sansevieria hyacinthoides,plant_88af1123a380,नागदमन प्रजाति,2026-06-29T15:15:44.083158+00:00,Sanskrit Authentication,नागदमन प्रजाति Sansevieria hyacinthoides (Linn.) Druce. [3]
6a428c20dff2e2be3ede2df3,Baliospernum calycinum,plant_474935da66f1,नागदन्ती,2026-06-29T15:15:44.084984+00:00,Sanskrit Authentication,नागदन्ती Baliospernum calycinum Muell-Arg. Accepted source Nagadanti is not Danti or Dravanti as they are mentioned seperately but it is clear that it is a bigger variety of Danti; Fruits of this species are six times bigger than danti fruits; The word 'Naga' in Danti depicts that it is a bigger variety and hence this is the most appropriate correlation [5]
6a428c20dff2e2be3ede2df4,Croton oblongifolius,plant_bab4f61544eb,नागदन्ती,2026-06-29T15:15:44.088470+00:00,Sanskrit Authentication,नागदन्ती Croton oblongifolius Roxb. Most probable May be ideintified with it [1]
6a428c20dff2e2be3ede2df5,Calophyllum inophyllum,plant_9b0415779103,नागकेशर,2026-06-29T15:15:44.127269+00:00,Sanskrit Authentication,नागकेशर Calophyllum inophyllum Linn. Substituted source At present this is used as a substitute [1]
6a428c20dff2e2be3ede2df6,Cinnamomum sp,plant_71490f0b9309,नलिका,2026-06-29T15:15:44.204937+00:00,Sanskrit Authentication,नलिका Cinnamomum sp. Substituted source Bark of this species is being used as its substitute [1]
6a428c20dff2e2be3ede2df7,Cinnamomum wightii,plant_3c86c85c25c6,नागकेशर,2026-06-29T15:15:44.133942+00:00,Sanskrit Authentication,नागकेशर Cinnamomum wightii Market source Unripe fruits of this species is sold in the markets as Nagakesara [2]
6a428c20dff2e2be3ede2df8,Cinnamomum Wightii,plant_22c5d92c4529,नागकेशरम्,2026-06-29T15:15:44.139370+00:00,Sanskrit Authentication,नागकेशरम् Cinnamomum Wightii Market source Unripe fruits of this species is sold in the markets as Nagakesara [2]
6a428c20dff2e2be3ede2df9,Dilienia pentagyna,plant_3c1c939e447c,नागकेशर,2026-06-29T15:15:44.144591+00:00,Sanskrit Authentication,नागकेशर Dilienia pentagyna Roxb. ? ? [5]
6a428c20dff2e2be3ede2dfa,Dillenia pentagyna,plant_647e4e0ae305,नागकेशरम्,2026-06-29T15:15:44.150506+00:00,Sanskrit Authentication,नागकेशरम् Dillenia pentagyna Market source This species known as Malabar nagakesara is sold as Nagakesara in the markets of South India [2]
6a428c20dff2e2be3ede2dfb,Mesua ferrea,plant_d1ab8409110e,नागकेशर,2026-06-29T15:15:44.163994+00:00,Sanskrit Authentication,नागकेशर Mesua ferrea Linn. Accepted source Three species are being used as Nagakesara and this species is identified with with it [5]
6a428c20dff2e2be3ede2dfc,Ochrocarpus longifolia,plant_8c08afb4ae0b,नागकेशरम्,2026-06-29T15:15:44.167098+00:00,Sanskrit Authentication,नागकेशरम् Ochrocarpus longifolia Market source Unripe buds of the flowers of this species is used as Nagakesara in the markets [2]
6a428c20dff2e2be3ede2dfd,Ochrocarpus longifolius,plant_24a90e5f06d1,नागकेशर,2026-06-29T15:15:44.169490+00:00,Sanskrit Authentication,नागकेशर Ochrocarpus longifolius Benth. & Hook.f. Substituted source At present this is used as a substitute [1]
6a428c20dff2e2be3ede2dfe,Piper longum,plant_4c8ac037eb43,नागकेशरम्,2026-06-29T15:15:44.171157+00:00,Sanskrit Authentication,नागकेशरम् Piper longum Linn. Market source This species is used as Nagakesara in the markets [2]
6a428c20dff2e2be3ede2dff,Piper officinarum,plant_fc994b7909b4,नागकेशरम्,2026-06-29T15:15:44.173737+00:00,Sanskrit Authentication,नागकेशरम् Piper officinarum C. DC. Market source This species is used as Nagakesara in the markets [2]
6a428c20dff2e2be3ede2e00,Cyperus scariosuss,plant_66aa792a957b,नागमुस्तक,2026-06-29T15:15:44.175708+00:00,Sanskrit Authentication,नागमुस्तक Cyperus scariosuss R. Br. [3]
6a428c20dff2e2be3ede2e01,Arisaema alba,plant_e5828270e2c4,नागपुष्पी,2026-06-29T15:15:44.177418+00:00,Sanskrit Authentication,नागपुष्पी Arisaema alba N.E. Br. Most probable Nagini' is the synonym of 'Nagapuspi' and hence the 'Nagini' mentioned in Raja nighantu and Kaideva nighantu may be the same 'Nagapuspi' so most probably correlated to this species [5]
6a428c20dff2e2be3ede2e02,Cyperus esculentus,plant_81ea1f193707,नागरमुस्तक,2026-06-29T15:15:44.180513+00:00,Sanskrit Authentication,नागरमुस्तक Cyperus esculentus Linn. Accepted source Identified with this species [5]
6a428c20dff2e2be3ede2e03,Euphorbia Thymifolia,plant_1beffdc520d9,नागार्जुनी,2026-06-29T15:15:44.182830+00:00,Sanskrit Authentication,नागार्जुनी Euphorbia Thymifolia Accepted source Identified with this species [5]
6a428c20dff2e2be3ede2e04,Enicostemma littorale,plant_843d971a8bc6,नाही,2026-06-29T15:15:44.184691+00:00,Sanskrit Authentication,नाही Enicostemma littorale Blume. [3]
6a428c20dff2e2be3ede2e05,Rauwolfia serpentina,plant_ca4f2a725fcd,नाकुली,2026-06-29T15:15:44.192242+00:00,Sanskrit Authentication,"नाकुली Rauwolfia serpentina Benth. ex Kurz. Accepted source After exploring the ancient texts and nighantus it can be concluded that 1. According to Susruta, 'Nakuli' was interpreted as 'Sarpagandha' 2. Initially commentators considered 'Nakuli' and 'Rasna' as synonyms of each other 3. Arunadatta has interpreted 'Sarpaksi' and 'Sarpasugandha' as 'Nakulidvaya'; Thakur Balwant Singh has interpreted 'Nakuli' as 'Sarpagandha' which is identified with this species [5]"
6a428c20dff2e2be3ede2e06,Arundo donax,plant_6e970f9c6b60,नल,2026-06-29T15:15:44.194662+00:00,Sanskrit Authentication,नल Arundo donax Linn. [3]
6a428c20dff2e2be3ede2e07,Phragmites maxima,plant_8a6b7a64efcb,नल,2026-06-29T15:15:44.198377+00:00,Sanskrit Authentication,नल Phragmites maxima Blatter & McCann. Accepted source Identified with it [1]
6a428c20dff2e2be3ede2e08,Phragmites karka,plant_6c03a2f3d541,नल जाति,2026-06-29T15:15:44.201589+00:00,Sanskrit Authentication,नल जाति Phragmites karka Trin. Ex. Steud. [3]
6a428c20dff2e2be3ede2e09,Cinnamomum tamala,plant_9759ee64b879,तमाल,2026-06-29T15:16:07.780358+00:00,Sanskrit Authentication,तमाल Cinnamomum tamala Nees and Eberm. Accepted source Identified with it [1]
6a428c20dff2e2be3ede2e0a,Ipomaea aquatica,plant_65a4531c6595,नलिका,2026-06-29T15:15:44.209273+00:00,Sanskrit Authentication,नलिका Ipomaea aquatica Accepted source Nalika is correlated to this species [2]
6a428c20dff2e2be3ede2e0b,Ipomoea acquatica,plant_4f694631bf52,नलिका,2026-06-29T15:15:44.210873+00:00,Sanskrit Authentication,नलिका Ipomoea acquatica Forsk. Most probable May be identified with this species [1]
6a428c20dff2e2be3ede2e0c,Litsea sp,plant_4ab9a2ab1cd8,नलिका,2026-06-29T15:15:44.212486+00:00,Sanskrit Authentication,नलिका Litsea sp. Substituted source Bark of this species is being used as its substitute [1]
6a428c23dff2e2be3ede2e0d,Hymenachne amplexicaulis,plant_88e3e2470217,ओदनपाकी,2026-06-29T15:15:47.923544+00:00,Sanskrit Authentication,"ओदनपाकी Hymenachne amplexicaulis (Rudge) Nees. Suggested source Odanapaki has been mentioned in Caraka samhita, Astanga sangraha and Astanga hridaya where as not mentioned in Susruta samhita; Cakrapani has identified it with 'Nilajhinti'; In Dhanvantari nighantu it has been mentioned as a synonym of 'Bala' as its fruits ripen during the winter season and its seeds are used as rice; But Odanapaki cannot be considered as Bala as in Caraka samhita its mentioned seperately and not mentioned in the Bala catustaya (four bala); Most probably can be correlated to this species as it has features similar to the ones described above [5]"
6a428c27dff2e2be3ede2e0e,Pogostemon cablin,plant_79b935fa1ed3,पाची,2026-06-29T15:15:51.760714+00:00,Sanskrit Authentication,पाची Pogostemon cablin Benth. Accepted source Its identified with this species [5]
6a428c27dff2e2be3ede2e0f,Pogostemon heyneanus,plant_81ed6b75955e,पाची,2026-06-29T15:15:51.762598+00:00,Sanskrit Authentication,पाची Pogostemon heyneanus Benth. Accepted source Its identified with this species [5]
6a428c27dff2e2be3ede2e10,Physalis peruviana,plant_7e3dc268dbbf,पद्म,2026-06-29T15:15:51.765473+00:00,Sanskrit Authentication,पद्म Physalis peruviana Linn. ? ? [5]
6a428c27dff2e2be3ede2e11,Premna herbacea,plant_7ca0e78b4b75,पद्मचारटी,2026-06-29T15:15:51.773497+00:00,Sanskrit Authentication,पद्मचारटी Premna herbacea Roxb. Substituted source This species may be used in its place as it has resemblance with habit and habitat of Padmacarati [1]
6a428c27dff2e2be3ede2e12,Nelumbo nucifera,plant_f9a94fa53721,पद्मबीज,2026-06-29T15:15:51.770901+00:00,Sanskrit Authentication,पद्मबीज Nelumbo nucifera Gaertn. [4]
6a428c27dff2e2be3ede2e13,Clerodendrum indicum,plant_4bdb58527f10,पद्मचारटी,2026-06-29T15:15:51.772253+00:00,Sanskrit Authentication,पद्मचारटी Clerodendrum indicum (Linn.) Ktze. Accepted source Padmacarati has been identified with Brahmayastika which is correlated to Clerodendrum indicum [1]
6a428c27dff2e2be3ede2e14,Prunus cerasoides,plant_2914db213821,पद्मक उपजाति,2026-06-29T15:15:51.784864+00:00,Sanskrit Authentication,पद्मक उपजाति Prunus cerasoides D. Don. var. rubeus ingram [3]
6a428c27dff2e2be3ede2e15,Allium cepa,plant_5f14bcfbdbea,पलाण्डु,2026-06-29T15:15:51.787478+00:00,Sanskrit Authentication,पलाण्डु Allium cepa Linn. Accepted source Identified with it [1]
6a428c27dff2e2be3ede2e16,Spinacia oleracea,plant_10b0f8dfb50b,पालङ्क्य,2026-06-29T15:15:51.788688+00:00,Sanskrit Authentication,पालङ्क्य Spinacia oleracea Linn. Accepted source Identified with it [1]
6a428c27dff2e2be3ede2e17,Spinacia oleracia,plant_bdea249c0a6b,पालङ्क्य,2026-06-29T15:15:51.789844+00:00,Sanskrit Authentication,पालङ्क्य Spinacia oleracia Linn. [4]
6a428c27dff2e2be3ede2e18,Butea superba,plant_192d867c1171,पलाशिनी,2026-06-29T15:15:51.794080+00:00,Sanskrit Authentication,पलाशिनी Butea superba Roxb. Accepted source Widely known by the name 'Latapalasa' and identified with this species; It is mentioned in Sodala and Raja nighantu [5]
6a428c27dff2e2be3ede2e19,Psidium guyava,plant_d100ce1d7bfe,पालेवत,2026-06-29T15:15:51.795362+00:00,Sanskrit Authentication,पालेवत Psidium guyava Accepted source Palevatam is correlated to this species [2]
6a428c27dff2e2be3ede2e1a,Artocarpus heterophyllus,plant_80690038e0f1,पनस,2026-06-29T15:15:51.796547+00:00,Sanskrit Authentication,पनस Artocarpus heterophyllus Lam. Accepted source Identified with it [1]
6a428c27dff2e2be3ede2e1b,Artocarpus integra,plant_beb4fb2ef779,पनस,2026-06-29T15:15:51.799387+00:00,Sanskrit Authentication,पनस Artocarpus integra (Thunb.) Merrill. [4]
6a428c27dff2e2be3ede2e1c,Delima scandens,plant_037dd501be57,पानीयवल्ली,2026-06-29T15:15:51.800714+00:00,Sanskrit Authentication,"पानीयवल्ली Delima scandens Burkill. Most probable With regard to its name that it’s a creeper in which there is water, three species are correlated to it and this species is one among them [5]"
6a428c27dff2e2be3ede2e1d,Uncaria sessilifructus,plant_489c8ce81ca5,पानीयवल्ली,2026-06-29T15:15:51.802032+00:00,Sanskrit Authentication,"पानीयवल्ली Uncaria sessilifructus Roxb. Most probable With regard to its name that it’s a creeper in which there is water, three species are correlated to it and this species is one among them; Its found in North Bengal, Assam and Northeast part of Andhra Pradesh [5]"
6a428c27dff2e2be3ede2e1e,Vitis latifolia,plant_c078833ad63a,पानीयवल्ली,2026-06-29T15:15:51.803318+00:00,Sanskrit Authentication,"पानीयवल्ली Vitis latifolia Roxb. Controversial With regard to its name that it’s a creeper in which there is water, three species are correlated to it and this species is one among them; This species is found all over India [5]"
6a428c27dff2e2be3ede2e1f,Hyoscyamus niger,plant_ce0f93413ca0,यवानी भेद,2026-06-29T15:16:26.931905+00:00,Sanskrit Authentication,यवानी भेद Hyoscyamus niger Linn. Accepted source Identified with this species [5]
6a428c27dff2e2be3ede2e20,Garcinia cowa,plant_4fc73ae91823,पारावत,2026-06-29T15:15:51.808225+00:00,Sanskrit Authentication,"पारावत Garcinia cowa Roxb. Accepted source With regard to its habitat, morphology, etc it is identified with this species [5]"
6a428c27dff2e2be3ede2e21,Psidium guajava,plant_2a210612f670,पारावत,2026-06-29T15:15:51.809786+00:00,Sanskrit Authentication,पारावत Psidium guajava Linn. Most probable Some of them identify it with this species [1]
6a428c27dff2e2be3ede2e22,Adiantum capillus,plant_76c9e9a53519,पारावतपदी,2026-06-29T15:15:51.811401+00:00,Sanskrit Authentication,पारावतपदी Adiantum capillus Accepted source Paravatapadi has been identified with this species on the basis of commenatry given by Dalhana in Susruta samhita [2]
6a428c27dff2e2be3ede2e23,Leea sp,plant_f8d6263809b9,पारावतपदी,2026-06-29T15:15:51.813392+00:00,Sanskrit Authentication,पारावतपदी Leea sp. Most probable May be identified with this species with regard to its resemblance in features [1]
6a428c27dff2e2be3ede2e24,Vitex leucoxylon,plant_93553978f73c,पारावतपदी,2026-06-29T15:15:51.816256+00:00,Sanskrit Authentication,पारावतपदी Vitex leucoxylon Linn.f. Accepted source Paravatapadi' has been cited just once in Susruta and Caraka; Cakrapani has interpreted it as 'Jyotismati' and Dalhana as 'Hamsapdi'; According to the author it is identified with this species which is known among the adivasis (tribal people) as 'Cirai-Godi' [5]
6a428c27dff2e2be3ede2e25,Vitex pedunculalaris,plant_62f4ec1d33be,पारावतपदी,2026-06-29T15:15:51.818655+00:00,Sanskrit Authentication,पारावतपदी Vitex pedunculalaris Wall. Suggested source Paravatapadi' has been cited just once in Susruta and Caraka; Cakrapani has interpreted it as 'Jyotismati' and Dalhana as 'Hamsapdi'; Some people suggest to use this species as 'Paravatapadi' [5]
6a428c27dff2e2be3ede2e26,Vitex sp,plant_e2f5aaa929f8,पारावतपदी,2026-06-29T15:15:51.820425+00:00,Sanskrit Authentication,पारावतपदी Vitex sp. Most probable May be identified with this species with regard to its resemblance in features [1]
6a428c27dff2e2be3ede2e27,Zanthoxylum sp,plant_748e30ae7906,पारावतपदी,2026-06-29T15:15:51.821953+00:00,Sanskrit Authentication,पारावतपदी Zanthoxylum sp. Most probable May be identified with this species with regard to its resemblance in features [1]
6a428c27dff2e2be3ede2e28,Erythrina indica,plant_5ed903e0ff2e,पारिभद्र,2026-06-29T15:15:51.823583+00:00,Sanskrit Authentication,पारिभद्र Erythrina indica Lam. Most probable With regard to its features this species may be correlated to Paribhadra [1]
6a428c27dff2e2be3ede2e29,Erythrina suberosa,plant_9fa35972b66f,पारिभद्र,2026-06-29T15:15:51.825814+00:00,Sanskrit Authentication,पारिभद्र Erythrina suberosa Roxb. Most probable With regard to its features this species may be correlated to Paribhadra [1]
6a428c27dff2e2be3ede2e2a,Erythrina variegata,plant_b55d3faf8f0b,पारिजात,2026-06-29T15:15:51.833750+00:00,Sanskrit Authentication,पारिजात Erythrina variegata Linn. var. orientalis (Linn.) Accepted source Parijata and Paribhadra are synonymous to each other and identified with this species [5]
6a428c27dff2e2be3ede2e2b,Nyctanthes arbortristis,plant_104859e9e3f0,पारिभद्र,2026-06-29T15:15:51.831393+00:00,Sanskrit Authentication,पारिभद्र Nyctanthes arbortristis Linn. Substituted source May be correlated with this species as it was used as a substitute in its place [1]
6a428c27dff2e2be3ede2e2c,Nyctanthes arbor,plant_3a109395eae6,पारिजात,2026-06-29T15:15:51.836405+00:00,Sanskrit Authentication,पारिजात Nyctanthes arbor-tristis Linn. [3]
6a428c27dff2e2be3ede2e2d,Ficus sp,plant_ab9095e7b790,पारीश,2026-06-29T15:15:51.839115+00:00,Sanskrit Authentication,पारीश Ficus sp. Accepted source Identified with it [1]
6a428c27dff2e2be3ede2e2e,Thespasia populnea,plant_bffa88d19750,पारीश,2026-06-29T15:15:51.841896+00:00,Sanskrit Authentication,पारीश Thespasia populnea Soland ex Correa. Accepted source It is identified with this species [5]
6a428c2fdff2e2be3ede2e2f,Amaranthus caudatus,plant_b8c50c84826a,राजाद्री,2026-06-29T15:15:59.392951+00:00,Sanskrit Authentication,राजाद्री Amaranthus caudatus Linn. Accepted source In Raja nighantu it is mentioned as a type of Dhanya (cereal) and identified with it [5]
6a428c2fdff2e2be3ede2e30,Scirpus grossus,plant_7f4dbcceeee2,राजकसेरुक,2026-06-29T15:15:59.394811+00:00,Sanskrit Authentication,राजकसेरुक Scirpus grossus Linn.f. Suggested source 1 Identified with it [1]
6a428c2fdff2e2be3ede2e31,Scripus kysoor,plant_88ab6de31052,राजकसेरुक,2026-06-29T15:15:59.397297+00:00,Sanskrit Authentication,राजकसेरुक Scripus kysoor Roxb. Suggested source 2 Identified with it [1]
6a428c2fdff2e2be3ede2e32,Asclepiadaceae laticiferous,plant_b467a7a25966,राजक्षवक,2026-06-29T15:15:59.399788+00:00,Sanskrit Authentication,राजक्षवक Asclepiadaceae - laticiferous plants Suggested source With regard to its actions and inclusion in Brimhaniya and Madhuraskanda group this species is considered as its source [1]
6a428c2fdff2e2be3ede2e33,Brassica nigra,plant_4af1a97cb5fe,राजिका कृष्णा,2026-06-29T15:15:59.450839+00:00,Sanskrit Authentication,राजिका कृष्णा Brassica nigra (Linn.) Koch. Accepted source Identified with it [1]
6a428c2fdff2e2be3ede2e34,Phaseolus vulgaris,plant_e783e395316c,राजमाष,2026-06-29T15:15:59.414323+00:00,Sanskrit Authentication,राजमाष Phaseolus vulgaris Linn. [4]
6a428c2fdff2e2be3ede2e35,Vigna unguiculata,plant_725fb9f0e5f1,राजमाष,2026-06-29T15:15:59.420600+00:00,Sanskrit Authentication,राजमाष Vigna unguiculata (Linn.) Walp. [4]
6a428c2fdff2e2be3ede2e36,Stephania japonica,plant_6cc0f6e01447,राजपाठा प्रकार,2026-06-29T15:15:59.434987+00:00,Sanskrit Authentication,राजपाठा प्रकार Stephania japonica Miers. Var japonica [3]
6a428c2fdff2e2be3ede2e37,Prosopis cineraria,plant_6c09b40d357e,राजशमी,2026-06-29T15:15:59.437699+00:00,Sanskrit Authentication,राजशमी Prosopis cineraria Druce. Accepted source It is identified with this species [5]
6a428c2fdff2e2be3ede2e38,Glycine max,plant_48801563f665,राजशिम्बी,2026-06-29T15:15:59.441845+00:00,Sanskrit Authentication,राजशिम्बी Glycine max Merrill. [4]
6a428c2fdff2e2be3ede2e39,Brassica juncea,plant_2c124fbeaa7b,राजिका,2026-06-29T15:15:59.448299+00:00,Sanskrit Authentication,राजिका Brassica juncea Czern & Coss. [3]
6a428c2fdff2e2be3ede2e3a,Olax scandens,plant_7e46e86f448c,रज्जुदार,2026-06-29T15:15:59.453415+00:00,Sanskrit Authentication,रज्जुदार Olax scandens Roxb. Most probable With regard to its features it is most probably the correlated species [1]
6a428c2fdff2e2be3ede2e3b,Dioscorea alata,plant_d0b24bca090f,रक्तालुका,2026-06-29T15:15:59.465633+00:00,Sanskrit Authentication,रक्तालुका Dioscorea alata Linn. Accepted source Identified with it [1]
6a428c2fdff2e2be3ede2e3c,Daemenorops draco,plant_554d7f4323f2,रक्तनिर्यास,2026-06-29T15:15:59.468496+00:00,Sanskrit Authentication,रक्तनिर्यास Daemenorops draco Blume. [3]
6a428c2fdff2e2be3ede2e3d,Daemenorops kurzianus,plant_38657d3de3e1,रक्तनिर्यास,2026-06-29T15:15:59.471306+00:00,Sanskrit Authentication,रक्तनिर्यास Daemenorops kurzianus Hook.f. [3]
6a428c2fdff2e2be3ede2e3e,Jacobini tinctoria,plant_3b590ecf79e1,रक्तवासा,2026-06-29T15:15:59.474505+00:00,Sanskrit Authentication,रक्तवासा Jacobini tinctoria Henol. Accepted source Raktavasa is correlated to this species [2]
